541;241
542;385
543;52
544;147
545;266
546;99
547;48
548;388
549;46
550;46
551;347
552;200
553;29
554;62
555;210
556;123
557;265
558;223
559;193
560;65
561;282
562;268
563;325
564;54
565;296
566;266
567;206
568;26
569;342
570;141
571;145
572;88
573;283
574;374
575;43
576;263
577;11
578;237
579;261
580;309
581;283
582;117
583;362
584;194
585;219
586;40
587;97
588;13
589;90
590;299
591;308
592;45
593;159
594;360
595;332
596;175
597;246
598;76
599;391
600;203
601;21
602;49
603;33
604;33
605;304
606;167
607;255
608;273
609;220
610;104
611;332
612;277
613;378
614;340
615;250
616;57
617;82
618;328
619;345
620;372
621;245
622;391
623;259
624;57
625;316
626;1
627;38
628;149
629;249
630;93
631;62
632;167
633;17
634;66
635;147
636;65
637;82
638;41
639;355
640;336
641;125
642;341
643;201
644;197
645;85
646;180
647;26
648;114
649;217
650;288
651;70
652;193
653;328
654;317
655;185
656;33
657;286
658;358
659;150
660;252
661;102
662;344
663;251
664;60
665;24
666;154
667;231
668;31
669;240
670;313
671;199
672;307
673;115
674;237
675;84
676;309
677;384
678;43
679;324
680;31
681;131
682;391
683;163
684;396
685;263
686;203
687;155
688;22
689;78
690;247
691;188
692;5
693;218
694;34
695;18
696;194
697;198
698;145
699;39
700;399
701;308
702;223
703;21
704;321
705;202
706;369
707;183
708;237
709;298
710;364
711;96
712;180
713;211
714;383
715;261
716;276
717;323
718;366
719;249
720;331
721;274
722;394
723;106
724;89
725;56
726;260
727;104
728;353
729;205
730;210
731;144
732;293
733;117
734;286
735;60
736;212
737;125
738;85
739;84
740;399
741;330
742;82
743;224
744;253
745;208
746;343
747;305
748;199
749;272
750;281
751;259
752;243
753;278
754;367
755;140
756;353
757;119
758;93
759;307
760;204
761;38
762;265
763;163
764;334
765;133
766;234
767;21
768;329
769;36
770;277
771;75
772;157
773;276
774;300
775;341
776;385
777;5
778;260
779;275
780;212
781;351
782;37
783;189
784;368
785;191
786;33
787;81
788;326
789;32
790;276
791;359
792;345
793;221
794;93
795;43
796;159
797;132
798;343
799;9
800;158
801;38
802;201
803;170
804;344
805;384
806;299
807;292
808;247
809;90
810;140
811;123
812;253
813;89
814;286
815;296
816;383
817;262
818;385
819;148
820;234
821;49
822;334
823;36
824;367
825;39
826;324
827;50
828;340
829;284
830;143
831;47
832;354
833;264
834;255
835;217
836;114
837;155
838;27
839;178
840;166
841;51
842;202
843;238
844;394
845;168
846;144
847;355
848;218
849;95
850;106
851;101
852;195
853;67
854;35
855;337
856;383
857;261
858;345
859;248
860;287
861;241
862;229
863;35
864;314
865;32
866;302
867;34
868;371
869;392
870;24
871;134
872;371
873;315
874;81
875;227
876;240
877;188
878;76
879;256
880;273
881;163
882;327
883;24
884;244
885;155
886;55
887;337
888;36
889;359
890;375
891;235
892;290
893;339
894;14
895;19
896;218
897;194
898;339
899;346
900;72
901;269
902;3
903;14
904;232
905;10
906;127
907;256
908;72
909;352
910;345
911;179
912;37
913;15
914;13
915;104
916;138
917;157
918;227
919;53
920;95
921;157
922;309
923;7
924;363
925;170
926;92
927;392
928;182
929;237
930;342
931;51
932;102
933;399
934;172
935;128
936;189
937;4
938;55
939;131
940;160
941;91
942;162
943;30
944;182
945;304
946;29
947;310
948;167
949;124
950;37
951;1
952;238
953;298
954;240
955;351
956;17
957;176
958;76
959;370
960;329
961;303
962;338
963;192
964;370
965;5
966;366
967;189
968;260
969;151
970;41
971;148
972;326
973;228
974;325
975;357
976;293
977;196
978;321
979;107
980;322
981;355
982;269
983;224
984;202
985;382
986;231
987;75
988;279
989;102
990;270
991;115
992;149
993;43
994;367
995;267
996;283
997;195
998;242
999;121
1000;288
1001;343
1002;398
1003;312
1004;267
1005;383
1006;343
1007;19
1008;54
1009;143
1010;281
1011;388
1012;156
1013;352
1014;166
1015;141
1016;260
1017;140
1018;275
1019;338
1020;399
1021;182
1022;93
1023;291
1024;138
1025;398
1026;133
1027;109
1028;332
1029;142
1030;285
1031;132
1032;270
1033;262
1034;249
1035;185
1036;353
1037;299
1038;280
1039;173
1040;190
1041;51
1042;149
1043;55
1044;157
1045;78
1046;14
1047;280
1048;254
1049;280
1050;78
1051;282
1052;48
1053;180
1054;133
1055;250
1056;119
1057;89
1058;284
1059;362
1060;191
1061;158
1062;248
1063;383
1064;337
1065;17
1066;266
1067;388
1068;234
1069;177
1070;118
1071;51
1072;221
1073;69
1074;327
1075;276
1076;114
1077;164
1078;363
1079;251
1080;247
1081;147
1082;199
1083;34
1084;361
1085;271
1086;100
1087;151
1088;235
1089;267
1090;224
1091;78
1092;354
1093;142
1094;51
1095;390
1096;269
1097;333
1098;264
1099;181
1100;134
1101;366
1102;76
1103;51
1104;285
1105;258
1106;156
1107;128
1108;335
1109;320
1110;34
1111;132
1112;73
1113;145
1114;47
1115;113
1116;399
1117;101
1118;365
1119;204
1120;385
1121;134
1122;115
1123;151
1124;251
1125;88
1126;394
1127;59
1128;22
1129;68
1130;318
1131;155
1132;281
1133;23
1134;101
1135;356
1136;96
1137;261
1138;6
1139;17
1140;30
1141;251
1142;205
1143;142
1144;69
1145;168
1146;296
1147;151
1148;47
1149;311
1150;230
1151;21
1152;2
1153;11
1154;155
1155;138
1156;294
1157;95
1158;91
1159;325
1160;28
1161;217
1162;387
1163;167
1164;347
1165;130
1166;40
1167;349
1168;309
1169;99
1170;305
1171;302
1172;55
1173;92
1174;218
1175;363
1176;281
1177;336
1178;151
1179;18
1180;79
1181;381
1182;238
1183;173
1184;78
1185;89
1186;122
1187;91
1188;65
1189;169
1190;384
1191;229
1192;339
1193;324
1194;301
1195;224
1196;215
1197;291
1198;379
1199;222
1200;146
1201;190
1202;301
1203;377
1204;150
1205;347
1206;224
1207;256
1208;273
1209;297
1210;162
1211;342
1212;77
1213;203
1214;39
1215;183
1216;256
1217;71
1218;257
1219;168
1220;36
1221;399
1222;47
1223;97
1224;215
1225;99
1226;382
1227;42
1228;295
1229;250
1230;268
1231;79
1232;139
1233;234
1234;14
1235;163
1236;127
1237;206
1238;160
1239;136
1240;211
1241;75
1242;288
1243;380
1244;77
1245;250
1246;381
1247;94
1248;41
1249;92
1250;4
1251;364
1252;89
1253;307
1254;252
1255;265
1256;206
1257;69
1258;218
1259;45
1260;104
1261;175
1262;294
1263;111
1264;45
1265;333
1266;212
1267;347
1268;52
1269;319
1270;140
1271;325
1272;15
1273;121
1274;1
1275;292
1276;177
1277;118
1278;168
1279;354
1280;173
1281;86
1282;355
1283;80
1284;110
1285;288
1286;252
1287;232
1288;41
1289;379
1290;34
1291;269
1292;215
1293;364
1294;390
1295;111
1296;203
1297;316
1298;294
1299;352
1300;373
1301;150
1302;226
1303;244
1304;350
1305;356
1306;198
1307;320
1308;305
1309;320
1310;344
1311;367
1312;248
1313;201
1314;365
1315;344
1316;267
1317;91
1318;10
1319;310
1320;109
1321;272
1322;354
1323;64
1324;99
1325;77
1326;75
1327;93
1328;23
1329;253
1330;247
1331;191
1332;206
1333;171
1334;253
1335;335
1336;170
1337;57
1338;204
1339;305
1340;326
1341;189
1342;369
1343;317
1344;380
1345;117
1346;104
1347;292
1348;291
1349;326
1350;345
1351;340
1352;192
1353;199
1354;225
1355;27
1356;236
1357;274
1358;136
1359;51
1360;254
1361;0
1362;200
1363;63
1364;49
1365;330
1366;10
1367;11
1368;130
1369;270
1370;251
1371;32
1372;149
1373;82
1374;4
1375;268
1376;142
1377;374
1378;217
1379;386
1380;154
1381;139
1382;258
1383;163
1384;92
1385;79
1386;117
1387;181
1388;98
1389;208
1390;91
1391;88
1392;3
1393;373
1394;141
1395;375
1396;269
1397;313
1398;282
1399;153
1400;332
1401;315
1402;263
1403;25
1404;19
1405;150
1406;370
1407;150
1408;333
1409;27
1410;105
1411;283
1412;228
1413;83
1414;256
1415;302
1416;47
1417;191
1418;14
1419;127
1420;351
1421;376
1422;391
1423;3
1424;285
1425;32
1426;200
1427;380
1428;229
1429;21
1430;199
1431;276
1432;307
1433;320
1434;250
1435;330
1436;260
1437;377
1438;180
1439;19
1440;331
1441;190
1442;324
1443;357
1444;341
1445;308
1446;131
1447;10
1448;270
1449;340
1450;87
1451;108
1452;14
1453;161
1454;239
1455;190
1456;378
1457;93
1458;299
1459;15
1460;383
1461;163
1462;17
1463;1
1464;338
1465;43
1466;115
1467;208
1468;211
1469;152
1470;138
1471;1
1472;391
1473;53
1474;61
1475;244
1476;249
1477;202
1478;32
1479;264
1480;41
1481;79
1482;166
1483;242
1484;336
1485;365
1486;220
1487;126
1488;229
1489;259
1490;394
1491;332
1492;37
1493;315
1494;355
1495;73
1496;140
1497;326
1498;12
1499;347
1500;346
1501;293
1502;388
1503;386
1504;397
1505;154
1506;213
1507;169
1508;180
1509;172
1510;376
1511;173
1512;13
1513;115
1514;233
1515;4
1516;363
1517;319
1518;374
1519;95
1520;333
1521;380
1522;61
1523;394
1524;166
1525;64
1526;255
1527;258
1528;109
1529;217
1530;254
1531;399
1532;67
1533;176
1534;66
1535;335
1536;154
1537;283
1538;57
1539;114
1540;363
1541;194
1542;167
1543;191
1544;37
1545;352
1546;2
1547;19
1548;340
1549;323
1550;193
1551;144
1552;148
1553;377
1554;103
1555;161
1556;273
1557;24
1558;46
1559;266
1560;317
1561;369
1562;285
1563;190
1564;33
1565;376
1566;153
1567;322
1568;72
1569;56
1570;83
1571;43
1572;37
1573;294
1574;72
1575;131
1576;8
1577;279
1578;390
1579;232
1580;272
1581;229
1582;136
1583;23
1584;293
1585;349
1586;345
1587;375
1588;182
1589;329
1590;51
1591;340
1592;363
1593;398
1594;272
1595;348
1596;43
1597;246
1598;27
1599;236
1600;257
1601;127
1602;326
1603;0
1604;144
1605;340
1606;44
1607;43
1608;3
1609;260
1610;261
1611;381
1612;37
1613;239
1614;252
1615;288
1616;313
